"X","ID","Lon","Lat","Forest_Cover","Habitat","Nb1","Nb2","Nb3","Nb4","Nb5","Nb6","Nb7","Nb8","Colors"
"41",272,41,398166.465089779,1844155.08506601,13.1416292984096,1,9,10,11,40,42,81,82,83,"green"
"42",273,42,401166.465089779,1844155.08506601,20.4210158820258,1,10,11,41,43,82,83,84,0,"green"
"43",274,43,404166.465089779,1844155.08506601,2.59171709594727,2,11,42,83,84,85,0,0,0,"orange"
"44",290,44,284166.465089779,1841155.08506601,0.177004767523872,3,12,45,86,87,88,0,0,0,"red"
"45",291,45,287166.465089779,1841155.08506601,20.3595260382758,1,12,13,44,46,87,88,89,0,"green"
"46",292,46,290166.465089779,1841155.08506601,18.4888100060357,1,12,13,14,45,47,88,89,90,"green"
"47",293,47,293166.465089779,1841155.08506601,34.1902326309827,1,13,14,46,48,89,90,91,0,"green"
"48",294,48,296166.465089779,1841155.08506601,9.71750298590958,2,14,47,49,90,91,92,0,0,"orange"
"49",295,49,299166.465089779,1841155.08506601,0.0557627434628348,3,48,50,91,92,93,0,0,0,"red"
"50",296,50,302166.465089779,1841155.08506601,10.3840292575412,1,49,51,92,93,94,0,0,0,"green"
"51",297,51,305166.465089779,1841155.08506601,3.89007159288194,2,50,52,93,94,95,0,0,0,"orange"
"52",298,52,308166.465089779,1841155.08506601,19.5014636594035,1,15,51,53,94,95,96,0,0,"green"
"53",299,53,311166.465089779,1841155.08506601,13.9199857916938,1,15,16,52,54,95,96,97,0,"green"
"54",300,54,314166.465089779,1841155.08506601,20.1409050478806,1,15,16,17,53,55,96,97,98,"green"
"55",301,55,317166.465089779,1841155.08506601,18.9835691494412,1,16,17,54,56,97,98,99,0,"green"
"56",302,56,320166.465089779,1841155.08506601,1.87309690009223,2,17,55,57,98,99,100,0,0,"orange"
"57",303,57,323166.465089779,1841155.08506601,6.51849312464032,2,56,58,99,100,101,0,0,0,"orange"
"58",304,58,326166.465089779,1841155.08506601,3.67692375691732,2,18,57,59,100,101,102,0,0,"orange"
"59",305,59,329166.465089779,1841155.08506601,3.59508346087775,2,18,19,58,60,101,102,103,0,"orange"
"60",306,60,332166.465089779,1841155.08506601,28.8876795783149,1,18,19,20,59,61,102,103,104,"green"
"61",307,61,335166.465089779,1841155.08506601,19.7254222710503,1,19,20,21,60,62,103,104,105,"green"
"62",308,62,338166.465089779,1841155.08506601,25.4456583194248,1,20,21,22,61,63,104,105,106,"green"
"63",309,63,341166.465089779,1841155.08506601,25.4930651062012,1,21,22,23,62,64,105,106,107,"green"
"64",310,64,344166.465089779,1841155.08506601,41.2754028149587,1,22,23,24,63,65,106,107,108,"green"
"65",311,65,347166.465089779,1841155.08506601,44.9653499898275,1,23,24,25,64,66,107,108,109,"green"
"66",312,66,350166.465089779,1841155.08506601,35.9713769124349,1,24,25,26,65,67,108,109,110,"green"
"67",313,67,353166.465089779,1841155.08506601,14.7396060334644,1,25,26,27,66,68,109,110,111,"green"
"68",314,68,356166.465089779,1841155.08506601,12.4966784484863,1,26,27,28,67,69,110,111,112,"green"
"69",315,69,359166.465089779,1841155.08506601,20.6051893482884,1,27,28,29,68,70,111,112,113,"green"
"70",316,70,362166.465089779,1841155.08506601,31.7655511176215,1,28,29,30,69,71,112,113,114,"green"
"71",317,71,365166.465089779,1841155.08506601,38.170580662028,1,29,30,31,70,72,113,114,115,"green"
"72",318,72,368166.465089779,1841155.08506601,32.7026160395955,1,30,31,32,71,73,114,115,116,"green"
"73",319,73,371166.465089779,1841155.08506601,25.4323528883192,1,31,32,33,72,74,115,116,117,"green"
"74",320,74,374166.465089779,1841155.08506601,34.5725831703637,1,32,33,34,73,75,116,117,118,"green"
"75",321,75,377166.465089779,1841155.08506601,16.3387420444065,1,33,34,35,74,76,117,118,119,"green"
"76",322,76,380166.465089779,1841155.08506601,10.4108899264865,1,34,35,36,75,77,118,119,120,"green"
"77",323,77,383166.465089779,1841155.08506601,23.5494069448032,1,35,36,37,76,78,119,120,121,"green"
"78",324,78,386166.465089779,1841155.08506601,13.5514123765734,1,36,37,38,77,79,120,121,122,"green"
"79",325,79,389166.465089779,1841155.08506601,20.8742133886837,1,37,38,39,78,80,121,122,123,"green"
"80",326,80,392166.465089779,1841155.08506601,25.9767595194499,1,38,39,40,79,81,122,123,124,"green"
"81",327,81,395166.465089779,1841155.08506601,26.7684047146267,1,39,40,41,80,82,123,124,125,"green"
"82",328,82,398166.465089779,1841155.08506601,23.8801135406646,1,40,41,42,81,83,124,125,126,"green"
"83",329,83,401166.465089779,1841155.08506601,17.8158518900553,1,41,42,43,82,84,125,126,127,"green"
"84",330,84,404166.465089779,1841155.08506601,8.30998270139309,2,42,43,83,85,126,127,128,0,"orange"
"85",331,85,407166.465089779,1841155.08506601,0.237292151557075,3,43,84,127,128,0,0,0,0,"red"
"86",345,86,281166.465089779,1838155.08506601,0,3,44,87,129,130,0,0,0,0,"red"
"87",346,87,284166.465089779,1838155.08506601,8.50009609442817,2,44,45,86,88,129,130,131,0,"orange"
"88",347,88,287166.465089779,1838155.08506601,14.9554145640055,1,44,45,46,87,89,130,131,132,"green"
"89",348,89,290166.465089779,1838155.08506601,18.5475269215902,1,45,46,47,88,90,131,132,133,"green"
"90",349,90,293166.465089779,1838155.08506601,33.131718319024,1,46,47,48,89,91,132,133,134,"green"
"91",350,91,296166.465089779,1838155.08506601,37.9990075568305,1,47,48,49,90,92,133,134,135,"green"
"92",351,92,299166.465089779,1838155.08506601,52.8286825415525,1,48,49,50,91,93,134,135,136,"green"
"93",352,93,302166.465089779,1838155.08506601,45.1152878526476,1,49,50,51,92,94,135,136,137,"green"
"94",353,94,305166.465089779,1838155.08506601,35.0430490788444,1,50,51,52,93,95,136,137,138,"green"
"95",354,95,308166.465089779,1838155.08506601,48.1476614949544,1,51,52,53,94,96,137,138,139,"green"
"96",355,96,311166.465089779,1838155.08506601,43.9922477600098,1,52,53,54,95,97,138,139,140,"green"
"97",356,97,314166.465089779,1838155.08506601,36.7677785578509,1,53,54,55,96,98,139,140,141,"green"
"98",357,98,317166.465089779,1838155.08506601,18.6140294033474,1,54,55,56,97,99,140,141,142,"green"
"99",358,99,320166.465089779,1838155.08506601,18.2452761355014,1,55,56,57,98,100,141,142,143,"green"
"100",359,100,323166.465089779,1838155.08506601,17.861731374783,1,56,57,58,99,101,142,143,144,"green"
"101",360,101,326166.465089779,1838155.08506601,17.181786199273,1,57,58,59,100,102,143,144,145,"green"
"102",361,102,329166.465089779,1838155.08506601,32.3880152386829,1,58,59,60,101,103,144,145,146,"green"
"103",362,103,332166.465089779,1838155.08506601,58.8499145846897,1,59,60,61,102,104,145,146,147,"green"
"104",363,104,335166.465089779,1838155.08506601,45.9180395107139,1,60,61,62,103,105,146,147,148,"green"
"105",364,105,338166.465089779,1838155.08506601,39.327623421224,1,61,62,63,104,106,147,148,149,"green"
"106",365,106,341166.465089779,1838155.08506601,18.3007388034397,1,62,63,64,105,107,148,149,150,"green"
"107",366,107,344166.465089779,1838155.08506601,13.0856287819677,1,63,64,65,106,108,149,150,151,"green"
"108",367,108,347166.465089779,1838155.08506601,14.742334121365,1,64,65,66,107,109,150,151,152,"green"
"109",368,109,350166.465089779,1838155.08506601,37.8013055506429,1,65,66,67,108,110,151,152,153,"green"
"110",369,110,353166.465089779,1838155.08506601,40.2710299045139,1,66,67,68,109,111,152,153,154,"green"
"111",370,111,356166.465089779,1838155.08506601,32.519136787245,1,67,68,69,110,112,153,154,155,"green"
"112",371,112,359166.465089779,1838155.08506601,15.8541512415113,1,68,69,70,111,113,154,155,156,"green"
"113",372,113,362166.465089779,1838155.08506601,13.2336106452094,1,69,70,71,112,114,155,156,157,"green"
"114",373,114,365166.465089779,1838155.08506601,21.3081618702706,1,70,71,72,113,115,156,157,158,"green"
"115",374,115,368166.465089779,1838155.08506601,39.4778560112847,1,71,72,73,114,116,157,158,159,"green"
"116",375,116,371166.465089779,1838155.08506601,27.2509631164551,1,72,73,74,115,117,158,159,160,"green"
"117",376,117,374166.465089779,1838155.08506601,16.0355384654943,1,73,74,75,116,118,159,160,161,"green"
"118",377,118,377166.465089779,1838155.08506601,30.3290772488064,1,74,75,76,117,119,160,161,162,"green"
"119",378,119,380166.465089779,1838155.08506601,11.4248264934818,1,75,76,77,118,120,161,162,163,"green"
"120",379,120,383166.465089779,1838155.08506601,13.2963802286784,1,76,77,78,119,121,162,163,164,"green"
"121",380,121,386166.465089779,1838155.08506601,16.5013992662218,1,77,78,79,120,122,163,164,165,"green"
"122",381,122,389166.465089779,1838155.08506601,13.4797042783816,1,78,79,80,121,123,164,165,166,"green"
"123",382,123,392166.465089779,1838155.08506601,20.6188847642687,1,79,80,81,122,124,165,166,167,"green"
"124",383,124,395166.465089779,1838155.08506601,31.8291458744552,1,80,81,82,123,125,166,167,168,"green"
"125",384,125,398166.465089779,1838155.08506601,19.6459630554199,1,81,82,83,124,126,167,168,169,"green"
"126",385,126,401166.465089779,1838155.08506601,17.9764784274631,1,82,83,84,125,127,168,169,170,"green"
"127",386,127,404166.465089779,1838155.08506601,22.1659562727571,1,83,84,85,126,128,169,170,171,"green"
"128",387,128,407166.465089779,1838155.08506601,11.9195349202474,1,84,85,127,170,171,0,0,0,"green"
"129",401,129,281166.465089779,1835155.08506601,9.07588432752821,2,86,87,130,173,174,175,0,0,"orange"
"130",402,130,284166.465089779,1835155.08506601,33.6191675847956,1,86,87,88,129,131,174,175,176,"green"
"131",403,131,287166.465089779,1835155.08506601,34.6022994972425,1,87,88,89,130,132,175,176,177,"green"
"132",404,132,290166.465089779,1835155.08506601,34.0242024376763,1,88,89,90,131,133,176,177,178,"green"
"133",405,133,293166.465089779,1835155.08506601,34.3172895355225,1,89,90,91,132,134,177,178,179,"green"
"134",406,134,296166.465089779,1835155.08506601,36.6836622165256,1,90,91,92,133,135,178,179,180,"green"
"135",407,135,299166.465089779,1835155.08506601,44.7645370215167,1,91,92,93,134,136,179,180,181,"green"
"136",408,136,302166.465089779,1835155.08506601,29.3122331041124,1,92,93,94,135,137,180,181,182,"green"
"137",409,137,305166.465089779,1835155.08506601,44.8917648160144,1,93,94,95,136,138,181,182,183,"green"
"138",410,138,308166.465089779,1835155.08506601,30.4294105692546,1,94,95,96,137,139,182,183,184,"green"
"139",411,139,311166.465089779,1835155.08506601,18.1557745112868,1,95,96,97,138,140,183,184,185,"green"
"140",412,140,314166.465089779,1835155.08506601,18.4120749254015,1,96,97,98,139,141,184,185,186,"green"
"141",413,141,317166.465089779,1835155.08506601,22.4573491570367,1,97,98,99,140,142,185,186,187,"green"
"142",414,142,320166.465089779,1835155.08506601,16.30821699061,1,98,99,100,141,143,186,187,188,"green"
"143",415,143,323166.465089779,1835155.08506601,24.2650065260145,1,99,100,101,142,144,187,188,189,"green"
"144",416,144,326166.465089779,1835155.08506601,12.0810603605425,1,100,101,102,143,145,188,189,190,"green"
"145",417,145,329166.465089779,1835155.08506601,15.0836771687826,1,101,102,103,144,146,189,190,191,"green"
"146",418,146,332166.465089779,1835155.08506601,32.1615580227322,1,102,103,104,145,147,190,191,192,"green"
"147",419,147,335166.465089779,1835155.08506601,24.7967060367188,1,103,104,105,146,148,191,192,193,"green"
"148",420,148,338166.465089779,1835155.08506601,30.1127671624078,1,104,105,106,147,149,192,193,194,"green"
"149",421,149,341166.465089779,1835155.08506601,44.0784540784245,1,105,106,107,148,150,193,194,195,"green"
"150",422,150,344166.465089779,1835155.08506601,18.1631383104112,1,106,107,108,149,151,194,195,196,"green"
"151",423,151,347166.465089779,1835155.08506601,14.0795831047906,1,107,108,109,150,152,195,196,197,"green"
"152",424,152,350166.465089779,1835155.08506601,17.7567254412468,1,108,109,110,151,153,196,197,198,"green"
"153",425,153,353166.465089779,1835155.08506601,12.7128821709527,1,109,110,111,152,154,197,198,199,"green"
"154",426,154,356166.465089779,1835155.08506601,38.2900917139796,1,110,111,112,153,155,198,199,200,"green"
"155",427,155,359166.465089779,1835155.08506601,42.1922071268717,1,111,112,113,154,156,199,200,201,"green"
"156",428,156,362166.465089779,1835155.08506601,15.9227171773275,1,112,113,114,155,157,200,201,202,"green"
"157",429,157,365166.465089779,1835155.08506601,8.56009125829318,2,113,114,115,156,158,201,202,203,"orange"
"158",430,158,368166.465089779,1835155.08506601,12.9034026841905,1,114,115,116,157,159,202,203,204,"green"
"159",431,159,371166.465089779,1835155.08506601,20.5862308874591,1,115,116,117,158,160,203,204,205,"green"
"160",432,160,374166.465089779,1835155.08506601,35.315075475396,1,116,117,118,159,161,204,205,206,"green"
"161",433,161,377166.465089779,1835155.08506601,28.9068413838704,1,117,118,119,160,162,205,206,207,"green"
"162",434,162,380166.465089779,1835155.08506601,23.3741814083744,1,118,119,120,161,163,206,207,208,"green"
"163",435,163,383166.465089779,1835155.08506601,9.1154997660319,2,119,120,121,162,164,207,208,209,"orange"
"164",436,164,386166.465089779,1835155.08506601,15.4751025460541,1,120,121,122,163,165,208,209,210,"green"
"165",437,165,389166.465089779,1835155.08506601,7.98215042249892,2,121,122,123,164,166,209,210,211,"orange"
"166",438,166,392166.465089779,1835155.08506601,30.247292590332,1,122,123,124,165,167,210,211,212,"green"
"167",439,167,395166.465089779,1835155.08506601,40.3166630752181,1,123,124,125,166,168,211,212,213,"green"
"168",440,168,398166.465089779,1835155.08506601,23.4075729715983,1,124,125,126,167,169,212,213,214,"green"
"169",441,169,401166.465089779,1835155.08506601,25.7034531714641,1,125,126,127,168,170,213,214,215,"green"
"170",442,170,404166.465089779,1835155.08506601,20.8522992980957,1,126,127,128,169,171,214,215,216,"green"
"171",443,171,407166.465089779,1835155.08506601,21.771948562283,1,127,128,170,215,216,217,0,0,"green"
"172",455,172,275166.465089779,1832155.08506601,0.437834337703707,3,173,220,221,222,0,0,0,0,"red"
"173",456,173,278166.465089779,1832155.08506601,7.54501385018212,2,129,172,174,221,222,223,0,0,"orange"
"174",457,174,281166.465089779,1832155.08506601,28.5199268849691,1,129,130,173,175,222,223,224,0,"green"
"175",458,175,284166.465089779,1832155.08506601,25.4563911346436,1,129,130,131,174,176,223,224,225,"green"
"176",459,176,287166.465089779,1832155.08506601,29.295183484904,1,130,131,132,175,177,224,225,226,"green"
"177",460,177,290166.465089779,1832155.08506601,45.3438843064734,1,131,132,133,176,178,225,226,227,"green"
"178",461,178,293166.465089779,1832155.08506601,38.3015991927199,1,132,133,134,177,179,226,227,228,"green"
"179",462,179,296166.465089779,1832155.08506601,53.3185078308105,1,133,134,135,178,180,227,228,229,"green"
"180",463,180,299166.465089779,1832155.08506601,68.5848254976496,1,134,135,136,179,181,228,229,230,"green"
"181",464,181,302166.465089779,1832155.08506601,61.8572439875198,1,135,136,137,180,182,229,230,231,"green"
"182",465,182,305166.465089779,1832155.08506601,42.2695704610189,1,136,137,138,181,183,230,231,232,"green"
"183",466,183,308166.465089779,1832155.08506601,32.5622006951226,1,137,138,139,182,184,231,232,233,"green"
"184",467,184,311166.465089779,1832155.08506601,30.2184774430309,1,138,139,140,183,185,232,233,234,"green"
"185",468,185,314166.465089779,1832155.08506601,39.5658592441135,1,139,140,141,184,186,233,234,235,"green"
"186",469,186,317166.465089779,1832155.08506601,79.0792102420936,1,140,141,142,185,187,234,235,236,"green"
"187",470,187,320166.465089779,1832155.08506601,39.099049142117,1,141,142,143,186,188,235,236,237,"green"
"188",471,188,323166.465089779,1832155.08506601,56.8606507595486,1,142,143,144,187,189,236,237,238,"green"
"189",472,189,326166.465089779,1832155.08506601,20.0038736806911,1,143,144,145,188,190,237,238,239,"green"
"190",473,190,329166.465089779,1832155.08506601,21.7761783915202,1,144,145,146,189,191,238,239,240,"green"
"191",474,191,332166.465089779,1832155.08506601,37.5301541651412,1,145,146,147,190,192,239,240,241,"green"
"192",475,192,335166.465089779,1832155.08506601,37.6416672546387,1,146,147,148,191,193,240,241,242,"green"
"193",476,193,338166.465089779,1832155.08506601,47.2492580247667,1,147,148,149,192,194,241,242,243,"green"
"194",477,194,341166.465089779,1832155.08506601,42.7564502605149,1,148,149,150,193,195,242,243,244,"green"
"195",478,195,344166.465089779,1832155.08506601,25.0197105753581,1,149,150,151,194,196,243,244,245,"green"
"196",479,196,347166.465089779,1832155.08506601,18.1309744672056,1,150,151,152,195,197,244,245,246,"green"
"197",480,197,350166.465089779,1832155.08506601,39.1353429185655,1,151,152,153,196,198,245,246,247,"green"
"198",481,198,353166.465089779,1832155.08506601,15.4743726453993,1,152,153,154,197,199,246,247,248,"green"
"199",482,199,356166.465089779,1832155.08506601,25.903964510418,1,153,154,155,198,200,247,248,249,"green"
"200",483,200,359166.465089779,1832155.08506601,35.1929314798991,1,154,155,156,199,201,248,249,250,"green"
"201",484,201,362166.465089779,1832155.08506601,29.1217780331641,1,155,156,157,200,202,249,250,251,"green"
"202",485,202,365166.465089779,1832155.08506601,29.9922342556424,1,156,157,158,201,203,250,251,252,"green"
"203",486,203,368166.465089779,1832155.08506601,13.0502886942546,1,157,158,159,202,204,251,252,253,"green"
"204",487,204,371166.465089779,1832155.08506601,12.3429930825149,1,158,159,160,203,205,252,253,254,"green"
"205",488,205,374166.465089779,1832155.08506601,16.3730454515245,1,159,160,161,204,206,253,254,255,"green"
"206",489,206,377166.465089779,1832155.08506601,34.7502993182339,1,160,161,162,205,207,254,255,256,"green"
"207",490,207,380166.465089779,1832155.08506601,31.5602026848687,1,161,162,163,206,208,255,256,257,"green"
"208",491,208,383166.465089779,1832155.08506601,26.4402217264811,1,162,163,164,207,209,256,257,258,"green"
"209",492,209,386166.465089779,1832155.08506601,7.28892413388009,2,163,164,165,208,210,257,258,259,"orange"
"210",493,210,389166.465089779,1832155.08506601,10.6750491631402,1,164,165,166,209,211,258,259,260,"green"
"211",494,211,392166.465089779,1832155.08506601,29.5893486121906,1,165,166,167,210,212,259,260,261,"green"
"212",495,212,395166.465089779,1832155.08506601,30.8222469265408,1,166,167,168,211,213,260,261,262,"green"
"213",496,213,398166.465089779,1832155.08506601,22.3129594733344,1,167,168,169,212,214,261,262,263,"green"
"214",497,214,401166.465089779,1832155.08506601,37.7621456490375,1,168,169,170,213,215,262,263,264,"green"
"215",498,215,404166.465089779,1832155.08506601,22.6650816758898,1,169,170,171,214,216,263,264,265,"green"
"216",499,216,407166.465089779,1832155.08506601,15.2870677817829,1,170,171,215,217,264,265,266,0,"green"
"217",500,217,410166.465089779,1832155.08506601,4.62322755737305,2,171,216,265,266,0,0,0,0,"orange"
"218",508,218,266166.465089779,1829155.08506601,0.430215419178807,3,219,267,268,0,0,0,0,0,"red"
"219",509,219,269166.465089779,1829155.08506601,10.3815466392661,1,218,220,267,268,269,0,0,0,"green"
"220",510,220,272166.465089779,1829155.08506601,14.5733078864204,1,172,219,221,268,269,270,0,0,"green"
"221",511,221,275166.465089779,1829155.08506601,4.62526939053006,2,172,173,220,222,269,270,271,0,"orange"
"222",512,222,278166.465089779,1829155.08506601,34.9550687923855,1,172,173,174,221,223,270,271,272,"green"
"223",513,223,281166.465089779,1829155.08506601,52.987480588467,1,173,174,175,222,224,271,272,273,"green"
"224",514,224,284166.465089779,1829155.08506601,47.9467087527944,1,174,175,176,223,225,272,273,274,"green"
"225",515,225,287166.465089779,1829155.08506601,62.3695286126031,1,175,176,177,224,226,273,274,275,"green"
"226",516,226,290166.465089779,1829155.08506601,48.2190272355821,1,176,177,178,225,227,274,275,276,"green"
"227",517,227,293166.465089779,1829155.08506601,32.3725833848741,1,177,178,179,226,228,275,276,277,"green"
"228",518,228,296166.465089779,1829155.08506601,65.5944179396945,1,178,179,180,227,229,276,277,278,"green"
"229",519,229,299166.465089779,1829155.08506601,64.3639043528239,1,179,180,181,228,230,277,278,279,"green"
"230",520,230,302166.465089779,1829155.08506601,43.2053110366047,1,180,181,182,229,231,278,279,280,"green"
"231",521,231,305166.465089779,1829155.08506601,37.3409642666287,1,181,182,183,230,232,279,280,281,"green"
"232",522,232,308166.465089779,1829155.08506601,42.2535979565735,1,182,183,184,231,233,280,281,282,"green"
"233",523,233,311166.465089779,1829155.08506601,44.692733279758,1,183,184,185,232,234,281,282,283,"green"
"234",524,234,314166.465089779,1829155.08506601,45.3945852003309,1,184,185,186,233,235,282,283,284,"green"
"235",525,235,317166.465089779,1829155.08506601,34.5485047202617,1,185,186,187,234,236,283,284,285,"green"
"236",526,236,320166.465089779,1829155.08506601,24.6518487399631,1,186,187,188,235,237,284,285,286,"green"
"237",527,237,323166.465089779,1829155.08506601,27.3259158830746,1,187,188,189,236,238,285,286,287,"green"
"238",528,238,326166.465089779,1829155.08506601,33.9910822401259,1,188,189,190,237,239,286,287,288,"green"
"239",529,239,329166.465089779,1829155.08506601,36.7639283548991,1,189,190,191,238,240,287,288,289,"green"
"240",530,240,332166.465089779,1829155.08506601,23.7064685068942,1,190,191,192,239,241,288,289,290,"green"
"241",531,241,335166.465089779,1829155.08506601,47.3187815104167,1,191,192,193,240,242,289,290,291,"green"
"242",532,242,338166.465089779,1829155.08506601,41.83475060685,1,192,193,194,241,243,290,291,292,"green"
"243",533,243,341166.465089779,1829155.08506601,34.8024765774197,1,193,194,195,242,244,291,292,293,"green"
"244",534,244,344166.465089779,1829155.08506601,34.5849966159397,1,194,195,196,243,245,292,293,294,"green"
"245",535,245,347166.465089779,1829155.08506601,37.387376353117,1,195,196,197,244,246,293,294,295,"green"
"246",536,246,350166.465089779,1829155.08506601,24.0255962660048,1,196,197,198,245,247,294,295,296,"green"
"247",537,247,353166.465089779,1829155.08506601,22.3621208763612,1,197,198,199,246,248,295,296,297,"green"
"248",538,248,356166.465089779,1829155.08506601,24.8459444376628,1,198,199,200,247,249,296,297,298,"green"
"249",539,249,359166.465089779,1829155.08506601,10.8354759718153,1,199,200,201,248,250,297,298,299,"green"
"250",540,250,362166.465089779,1829155.08506601,14.3420794445212,1,200,201,202,249,251,298,299,300,"green"
"251",541,251,365166.465089779,1829155.08506601,42.2673621948242,1,201,202,203,250,252,299,300,301,"green"
"252",542,252,368166.465089779,1829155.08506601,40.8626566316849,1,202,203,204,251,253,300,301,302,"green"
"253",543,253,371166.465089779,1829155.08506601,21.4773801825629,1,203,204,205,252,254,301,302,303,"green"
"254",544,254,374166.465089779,1829155.08506601,12.9420903428819,1,204,205,206,253,255,302,303,304,"green"
"255",545,255,377166.465089779,1829155.08506601,12.2614080320603,1,205,206,207,254,256,303,304,305,"green"
"256",546,256,380166.465089779,1829155.08506601,26.9649653856066,1,206,207,208,255,257,304,305,306,"green"
"257",547,257,383166.465089779,1829155.08506601,20.0784474232324,1,207,208,209,256,258,305,306,307,"green"
"258",548,258,386166.465089779,1829155.08506601,20.3432514227973,1,208,209,210,257,259,306,307,308,"green"
"259",549,259,389166.465089779,1829155.08506601,16.8728849182129,1,209,210,211,258,260,307,308,309,"green"
"260",550,260,392166.465089779,1829155.08506601,9.945984205323,2,210,211,212,259,261,308,309,310,"orange"
"261",551,261,395166.465089779,1829155.08506601,29.6114446309408,1,211,212,213,260,262,309,310,311,"green"
"262",552,262,398166.465089779,1829155.08506601,19.0955390403794,1,212,213,214,261,263,310,311,312,"green"
"263",553,263,401166.465089779,1829155.08506601,38.8072951015896,1,213,214,215,262,264,311,312,313,"green"
"264",554,264,404166.465089779,1829155.08506601,31.10083386773,1,214,215,216,263,265,312,313,314,"green"
"265",555,265,407166.465089779,1829155.08506601,5.61799210672176,2,215,216,217,264,266,313,314,315,"orange"
"266",556,266,410166.465089779,1829155.08506601,20.4819080329047,1,216,217,265,314,315,0,0,0,"green"
